Compound_ID,Name,Formula,Annot. Source: Predicted Compositions,Annot. Source: mzCloud Search,Annot. Source: mzVault Search,Annot. DeltaMass [ppm],Calc. MW,m/z,RT [min],Area (Max.),# mzCloud Results,# Scan IDs (mzCloud),# mzVault Results,mzCloud Best Match,mzCloud Best Match Confidence,mzCloud Best Sim. Match,mzVault Best Match,KEGG ID,mzCloud ID,# Usable QC,RSD QC Areas [%],RSD Corr. QC Areas [%],MS2,Reference Ion
11.512_357.10403_HILIC,,C13 H18 N4 O8,Full match,No results,No results,-3.22,358.11131,357.10403,11.512,305374316.8,0,,0,,,,,,,11,25,25,DDA for preferred ion,[M-H]-1
1.683_165.01929_HILIC,Isophthalic acid,C8 H6 O4,Full match,Full match,No results,-0.24,166.02657,165.01929,1.683,301826948.6,2,1,0,88,9.4,,,,Reference-3201,11,10,10,DDA for preferred ion,[M-H]-1
1.484_255.08747_HILIC,,C12 H16 O6,Full match,No results,No results,0.23,256.09475,255.08747,1.484,301599696.7,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
1.444_331.1189_HILIC,,C18 H20 O6,Full match,No results,No results,0.56,332.12618,331.1189,1.444,300376668.4,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
9.576_105.01935_HILIC,"(2R)-2,3-Dihydroxypropanoic acid",C3 H6 O4,Full match,Full match,No results,0.2,106.02663,105.01935,9.576,300181648.6,1,1,0,96.8,9.8,,,C00258,Reference-394,11,24,23,DDA for preferred ion,[M-H]-1
1.31_197.00913_HILIC,[Similar to: NP-013285; ΔMass: -226.2144 Da],C8 H6 O6,Full match,Invalid mass,No results,-0.17,198.0164,197.00913,1.31,298131334.3,1,1,0,,,63.2,,,,11,9,9,DDA for preferred ion,[M-H]-1
5.643_577.13505_HILIC,,C30 H26 O12,Full match,No results,No results,-0.18,578.14232,577.13505,5.643,297759560.5,0,,0,,,,,,,10,13,12,DDA for preferred ion,[M-H]-1
13.314_339.09332_HILIC,,C12 H20 O11,Full match,No results,No results,0.12,340.1006,339.09332,13.314,290447586.1,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
8.132_216.0361_HILIC,,C9 H13 Cl N O P,Full match,No results,No results,4.81,217.04337,216.0361,8.132,288446073,0,,0,,,,,,,11,13,11,No MS2,[M-H]-1
9.709_327.09356_HILIC,,C12 H16 N4 O7,Full match,No results,No results,-3.25,328.10083,327.09356,9.709,286212432.1,0,,0,,,,,,,11,25,24,DDA for preferred ion,[M-H]-1
1.757_335.07741_HILIC,Catechin,C15 H14 O6,No match,Invalid mass,No results,158596.93,336.08468,335.07741,1.757,285310933,3,1,0,96,100,75.8,,,,11,7,7,DDA for preferred ion,[M-H]-1
7.551_353.08796_HILIC,Chlorogenic acid,C16 H18 O9,No match,Invalid mass,No results,-129923.66,308.08975,353.08796,7.551,279653952.1,2,1,0,96.9,64.6,,,,,11,14,11,DDA for preferred ion,[M+FA-H]-1
7.548_353.08798_HILIC,Chlorogenic acid,C16 H18 O9,Full match,Full match,No results,0.5,354.09526,353.08798,7.548,279653952.1,2,1,0,96.9,64.6,,,,Reference-962,11,14,11,DDA for preferred ion,[M-H]-1
8.253_189.04042_HILIC,,C7 H10 O6,Full match,No results,No results,-0.24,190.04769,189.04042,8.253,278549739.3,0,,0,,,,,,,11,15,13,DDA for preferred ion,[M-H]-1
2.282_473.14287_HILIC,,C20 H22 N6 O8,Full match,No results,No results,0.5,474.15015,473.14287,2.282,271922101.5,0,,0,,,,,,,11,23,23,DDA for preferred ion,[M-H]-1
9.211_217.0484_HILIC,Mannitol,C6 H14 O6,Full match,Partial match,Full match,-0.18,182.079,217.0484,9.211,271842370.6,3,1,3,96.7,90.3,,95.1,,,11,15,13,DDA for preferred ion,[M+Cl]-1
7.161_173.00911_HILIC,trans-Aconitic acid,C6 H6 O6,Full match,Full match,No results,-0.3,174.01639,173.00911,7.161,270216230.4,3,1,0,70.8,65,,,C02341,Reference-350,11,16,13,DDA for preferred ion,[M-H]-1
1.292_179.07133_HILIC,,C10 H12 O3,Full match,No results,No results,-0.2,180.07861,179.07133,1.292,269480065.4,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
9.413_242.0518_HILIC,,C6 H13 N O9,Full match,No results,No results,0.18,243.05907,242.0518,9.413,265727708.6,0,,0,,,,,,,9,13,13,DDA for preferred ion,[M-H]-1
9.024_316.94793_HILIC,methadone-d9,C21 H18 [2]H9 N O,No match,Invalid mass,No results,-975.75,317.95521,316.94793,9.024,264454619.9,1,1,0,99.4,10,,,,,11,19,18,DDA for preferred ion,[M-H]-1
2.719_267.08751_HILIC,,C13 H16 O6,Full match,No results,No results,0.35,268.09478,267.08751,2.719,264250591.3,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
9.028_248.96041_HILIC,,C3 H3 N6 O4 P S,Full match,No results,No results,1.12,249.96769,248.96041,9.028,263803603.3,0,,0,,,,,,,11,6,5,DDA for preferred ion,[M-H]-1
1.245_198.9884_HILIC,,C7 H4 O7,Full match,No results,No results,-0.15,199.99567,198.9884,1.245,263110871.6,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
9.355_241.04662_HILIC,,C3 H11 N6 O5 P,Full match,No results,No results,4.29,242.05389,241.04662,9.355,259155702.3,0,,0,,,,,,,11,13,13,DDA for preferred ion,[M-H]-1
16.123_434.87197_HILIC,,C12 H7 O8 P3 S2,Full match,No results,No results,-0.63,435.87924,434.87197,16.123,252731469.5,0,,0,,,,,,,11,16,7,DDA for preferred ion,[M-H]-1
8.201_119.03501_HILIC,Purine,C5 H4 N4,No match,Invalid mass,No results,-10.87,120.04229,119.03501,8.201,249054944.7,1,1,0,95.7,9.8,,,,,11,10,10,DDA for preferred ion,[M-H]-1
3.593_377.60286_HILIC,,,No results,No results,No results,,378.61013,377.60286,3.593,248299985.2,0,,0,,,,,,,10,25,16,No MS2,[M-H]-1
3.904_577.13517_HILIC,,C23 H31 O15 P,Full match,No results,No results,4.11,578.14243,577.13517,3.904,247353264.9,0,,0,,,,,,,11,10,10,DDA for preferred ion,[M-H]-1
6.878_289.0718_HILIC,Catechin,C15 H14 O6,Full match,Full match,No results,0.23,290.0791,289.0718,6.878,246520341.4,2,1,0,95.1,100,,,C06562,Reference-1524,11,24,23,DDA for preferred ion,[M-H]-1
3.667_73.02951_HILIC,,C3 H6 O2,Full match,No results,No results,0.06,74.03678,73.02951,3.667,246507730.7,0,,0,,,,,,,11,19,20,DDA for preferred ion,[M-H]-1
5.802_421.11419_HILIC,,C21 H18 N4 O6,Full match,No results,No results,-2.92,422.1214,421.11419,5.802,245513159.7,0,,0,,,,,,,11,7,7,DDA for preferred ion,[M-H]-1
3.941_303.05115_HILIC,,C15 H12 O7,Full match,No results,No results,0.42,304.05843,303.05115,3.941,243669922.5,0,,0,,,,,,,11,20,20,DDA for preferred ion,[M-H]-1
9.853_163.02478_HILIC,,C5 H8 O6,Full match,No results,No results,-0.17,164.03206,163.02478,9.853,242408955,0,,0,,,,,,,11,24,23,DDA for preferred ion,[M-H]-1
12.315_387.11466_HILIC,D-(+)-Maltose,C12 H22 O11,No match,Invalid mass,No results,134473.98,388.12194,387.11466,12.315,240114156.1,3,1,0,63.6,65.8,81.2,,,,11,8,9,DDA for preferred ion,[M-H]-1
4.876_579.15098_HILIC,,C31 H24 N4 O8,Full match,No results,No results,-2.05,580.15823,579.15098,4.876,238176164.7,0,,0,,,,,,,10,19,18,DDA for preferred ion,[M-H]-1
8.152_367.10548_HILIC,,C14 H24 O9 S,Full match,No results,No results,-3.65,368.11276,367.10548,8.152,237327388.9,0,,0,,,,,,,9,9,8,No MS2,[M-H]-1
2.317_198.97405_HILIC,,C4 H8 O5 S2,Full match,No results,No results,0.05,199.98132,198.97405,2.317,236139546.3,0,,0,,,,,,,11,7,7,DDA for preferred ion,[M-H]-1
1.723_325.0931_HILIC,[Similar to: Catechin; ΔMass: 36.0213 Da],C15 H18 O8,Full match,Invalid mass,No results,0.66,326.10038,325.0931,1.723,234357413.3,3,1,0,,,84.5,,,,11,9,9,DDA for preferred ion,[M-H]-1
1.773_259.03789_HILIC,,C11 H13 Cl O5,Full match,No results,No results,0.04,260.04516,259.03789,1.773,233614517,0,,0,,,,,,,8,11,11,DDA for preferred ion,[M-H]-1
1.756_221.00915_HILIC,,C10 H6 O6,Full match,No results,No results,-0.05,222.01643,221.00915,1.756,231725864.4,0,,0,,,,,,,11,17,17,DDA for preferred ion,[M-H]-1
1.235_161.06076_HILIC,,C10 H10 O2,Full match,No results,No results,-0.27,162.06804,161.06076,1.235,231341006.1,0,,0,,,,,,,11,8,7,DDA for preferred ion,[M-H]-1
1.731_221.00908_HILIC,,C10 H6 O6,Full match,No results,No results,-0.36,222.01636,221.00908,1.731,229740069.9,0,,0,,,,,,,11,29,13,DDA for preferred ion,[M-H]-1
2.302_335.07749_HILIC,,C16 H16 O8,Full match,No results,No results,0.75,336.08477,335.07749,2.302,229158239.6,0,,0,,,,,,,9,25,25,DDA for preferred ion,[M-H]-1
1.77_352.06753_HILIC,,C16 H11 N5 O5,Full match,No results,No results,-3.43,353.07481,352.06753,1.77,228898523.3,0,,0,,,,,,,11,24,22,DDA for preferred ion,[M-H]-1
4.192_631.14539_HILIC,,C33 H28 O13,Full match,No results,No results,-0.5,632.15268,631.14539,4.192,227508266.9,0,,0,,,,,,,11,11,10,No MS2,[M-H]-1
8.776_327.09348_HILIC,,C11 H20 O11,Full match,No results,No results,0.6,328.10076,327.09348,8.776,225926029.1,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
2.371_241.99428_HILIC,,C8 H5 N O8,Full match,No results,No results,0.17,243.00156,241.99428,2.371,224470807.2,0,,0,,,,,,,11,8,7,DDA for preferred ion,[M-H]-1
2.359_240.99385_HILIC,,C8 H8 N2 O3 P2,Full match,No results,No results,0.46,242.00113,240.99385,2.359,224470807.2,0,,0,,,,,,,11,8,7,DDA for preferred ion,[M-H]-1
12.91_512.82264_HILIC,,,No results,No results,No results,,513.82992,512.82264,12.91,219808627,0,,0,,,,,,,11,16,13,DDA for preferred ion,[M-H]-1
8.468_317.06462_HILIC,,C10 H18 O9,Full match,No results,No results,0.54,282.09523,317.06462,8.468,218423793.4,0,,0,,,,,,,11,14,13,DDA for preferred ion,[M+Cl]-1
8.468_317.06469_HILIC,,C11 H15 Cl N4 O5,Full match,No results,No results,-3.56,318.07196,317.06469,8.468,218423793.4,0,,0,,,,,,,11,14,13,DDA for preferred ion,[M-H]-1
9.736_225.00407_HILIC,,C9 H6 O7,Full match,No results,No results,-0.03,226.01135,225.00407,9.736,217440581.6,0,,0,,,,,,,11,24,23,DDA for preferred ion,[M-H]-1
7.778_353.08798_HILIC,Neochlorogenic acid,C16 H18 O9,Full match,Full match,No results,0.48,354.09525,353.08798,7.778,216561032.7,2,1,0,95.5,85.5,,,C17147,Reference-7783,11,15,15,DDA for preferred ion,[M-H]-1
3.634_579.15093_HILIC,,C23 H33 O15 P,Full match,No results,No results,4.3,580.1582,579.15093,3.634,215592340.1,0,,0,,,,,,,10,20,18,No MS2,[M-H]-1
7.509_187.02478_HILIC,,C7 H8 O6,Full match,No results,No results,-0.19,188.03205,187.02478,7.509,215380643.9,0,,0,,,,,,,11,18,16,DDA for preferred ion,[M-H]-1
3.523_577.13519_HILIC,,C30 H26 O12,Full match,No results,No results,0.06,578.14246,577.13519,3.523,215248154.3,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
1.545_145.08708_HILIC,,C7 H14 O3,Full match,No results,No results,0.41,146.09435,145.08708,1.545,214858827.6,0,,0,,,,,,,11,5,5,DDA for preferred ion,[M-H]-1
11.623_240.999_HILIC,,C9 H6 O8,Full match,No results,No results,0.05,242.00628,240.999,11.623,213930243.2,0,,0,,,,,,,11,19,20,DDA for preferred ion,[M-H]-1
11.366_138.97072_HILIC,,C2 H4 O5 S,Full match,No results,No results,0.39,139.978,138.97072,11.366,212709769.6,0,,0,,,,,,,11,19,17,DDA for preferred ion,[M-H]-1
1.597_126.90507_HILIC,,,No results,No results,No results,,127.91235,126.90507,1.597,212002145.9,0,,0,,,,,,,11,16,15,DDA for preferred ion,[M-H]-1
3.227_605.16633_HILIC,,C33 H26 N4 O8,Full match,No results,No results,-2.41,606.1736,605.16633,3.227,211726404.2,0,,0,,,,,,,11,12,12,DDA for preferred ion,[M-H]-1
5.061_469.11402_HILIC,,C25 H18 N4 O6,Full match,No results,No results,-2.83,470.1213,469.11402,5.061,208860420.5,0,,0,,,,,,,11,20,19,No MS2,[M-H]-1
7.395_353.088_HILIC,Neochlorogenic acid,C16 H18 O9,Full match,Full match,No results,0.54,354.09527,353.088,7.395,208690160.4,1,1,0,87.1,72.1,,,C17147,Reference-7783,11,17,15,DDA for preferred ion,[M-H]-1
7.394_353.08797_HILIC,Neochlorogenic acid,C16 H18 O9,No match,Invalid mass,No results,-129923.63,308.08976,353.08797,7.394,208690160.4,1,1,0,87.1,72.1,,,,,11,17,15,DDA for preferred ion,[M+FA-H]-1
10.361_185.00672_HILIC,,C3 H2 N6 O4,Full match,No results,No results,1.29,186.01399,185.00672,10.361,207740827.7,0,,0,,,,,,,11,21,19,DDA for preferred ion,[M-H]-1
4.452_186.04551_HILIC,,C5 H9 N5 O S,Full match,No results,No results,0.02,187.05278,186.04551,4.452,207528554.6,0,,0,,,,,,,11,13,8,DDA for preferred ion,[M-H]-1
10.008_194.99685_HILIC,,C5 H8 O6 S,Full match,No results,No results,-0.16,196.00413,194.99685,10.008,207159772.5,0,,0,,,,,,,11,19,18,DDA for preferred ion,[M-H]-1
1.479_427.15685_HILIC,,C17 H35 O6 P3,Full match,No results,No results,-0.69,428.16435,427.15685,1.479,206269908.7,0,,0,,,,,,,10,19,18,DDA for preferred ion,[M-H]-1
10.169_135.02995_HILIC,L-Threonic acid,C4 H8 O5,Full match,Full match,No results,0.41,136.03723,135.02995,10.169,205662970.1,2,1,0,86.8,9.3,,,C01620,Reference-1314,11,15,12,DDA for preferred ion,[M-H]-1
2.927_305.06684_HILIC,2-(2-pyridyl)-2-{2-[4-(trifluoromethoxy)phenyl]hydrazono}acetonitrile,C14 H9 F3 N4 O,No match,Full match,No results,4.16,306.07412,305.06684,2.927,204285140.7,2,1,0,61.8,65.4,,,,Autoprocessed-1115,11,14,9,DDA for preferred ion,[M-H]-1
2.062_181.01423_HILIC,,C8 H6 O5,Full match,No results,No results,-0.09,182.02151,181.01423,2.062,201398110.7,0,,0,,,,,,,11,10,7,DDA for preferred ion,[M-H]-1
10.852_383.11965_HILIC,,C15 H20 N4 O8,Full match,No results,No results,-3.09,384.12692,383.11965,10.852,200187834.3,0,,0,,,,,,,11,22,22,DDA for preferred ion,[M-H]-1
9.788_174.04075_HILIC,N-Acetyl-L-aspartic acid,C6 H9 N O5,Full match,Partial match,Full match,-0.27,175.04803,174.04075,9.788,197849043.2,1,1,1,80.5,67,,66.1,,,11,14,13,DDA for preferred ion,[M-H]-1
1.805_333.06181_HILIC,,C16 H14 O8,Full match,No results,No results,0.65,334.06908,333.06181,1.805,196973902,0,,0,,,,,,,11,12,11,DDA for preferred ion,[M-H]-1
1.382_122.02482_HILIC,Picolinic acid,C6 H5 N O2,Full match,Full match,No results,0.54,123.03209,122.02482,1.382,196117569.6,3,1,0,99.2,10,,,C10164,Reference-547,11,7,6,DDA for preferred ion,[M-H]-1
8.115_264.99901_HILIC,,C11 H6 O8,Full match,No results,No results,0.06,266.00628,264.99901,8.115,193648815.8,0,,0,,,,,,,11,9,8,DDA for preferred ion,[M-H]-1
1.619_112.98565_HILIC,,,No results,No results,No results,,113.99293,112.98565,1.619,192550097.4,0,,0,,,,,,,11,7,7,DDA for preferred ion,[M-H]-1
1.479_197.00911_HILIC,,C8 H6 O6,Full match,No results,No results,-0.24,198.01639,197.00911,1.479,192330832.7,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
10.026_327.09357_HILIC,,C14 H21 N2 O3 P S,Full match,No results,No results,-0.63,328.10084,327.09357,10.026,190177295.1,0,,0,,,,,,,11,22,20,DDA for preferred ion,[M-H]-1
1.721_195.02984_HILIC,,C8 H6 O3,Full match,No results,No results,-0.33,150.03164,195.02984,1.721,189930569.9,0,,0,,,,,,,11,11,10,DDA for preferred ion,[M+FA-H]-1
1.723_195.02983_HILIC,,C9 H8 O5,Full match,No results,No results,-0.31,196.03711,195.02983,1.723,189930569.9,0,,0,,,,,,,11,11,10,DDA for preferred ion,[M-H]-1
2.476_325.0487_HILIC,,C15 H15 Cl O6,Full match,No results,No results,0.79,326.05597,325.0487,2.476,188378690.5,0,,0,,,,,,,11,20,13,DDA for preferred ion,[M-H]-1
2.18_305.06683_HILIC,,C15 H14 O7,Full match,No results,No results,0.51,306.07411,305.06683,2.18,187383425.7,0,,0,,,,,,,11,12,11,DDA for preferred ion,[M-H]-1
9.429_216.03614_HILIC,,C9 H13 Cl N O P,Invalid mass,No results,No results,5.01,217.04342,216.03614,9.429,184885639.7,0,,0,,,,,,,8,18,9,No MS2,[M-H]-1
1.728_209.08181_HILIC,,C11 H14 O4,Full match,No results,No results,-0.53,210.0891,209.08181,1.728,183667904.3,0,,0,,,,,,,11,20,14,DDA for preferred ion,[M-H]-1
2.368_193.03534_HILIC,,C6 H10 O7,Full match,No results,No results,-0.2,194.04261,193.03534,2.368,183434989.8,0,,0,,,,,,,11,13,9,DDA for preferred ion,[M-H]-1
3.106_147.06635_HILIC,,C6 H12 O4,Full match,No results,No results,0.45,148.07363,147.06635,3.106,183089251.1,0,,0,,,,,,,11,6,6,DDA for preferred ion,[M-H]-1
4.585_93.03459_HILIC,Phenol,C6 H6 O,Full match,Full match,No results,0.03,94.04187,93.03459,4.585,182857204,1,1,0,99,9.9,,,C00146,Reference-3052,11,8,6,DDA for preferred ion,[M-H]-1
9.019_384.93541_HILIC,,C5 H4 N6 O11 P2,Full match,No results,No results,3.52,385.94268,384.93541,9.019,182819490.4,0,,0,,,,,,,11,6,6,DDA for preferred ion,[M-H]-1
1.742_513.14004_HILIC,,C26 H26 O11,Full match,No results,No results,-0.37,514.14732,513.14004,1.742,182538922.8,0,,0,,,,,,,11,8,8,DDA for preferred ion,[M-H]-1
9.012_452.9227_HILIC,,C8 H4 N6 O13 P2,Full match,No results,No results,-2.61,453.92997,452.9227,9.012,182073021.2,0,,0,,,,,,,11,6,6,DDA for preferred ion,[M-H]-1
9.394_191.0197_HILIC,,C6 H8 O7,Full match,No results,No results,-0.11,192.02698,191.0197,9.394,181416793.9,0,,0,,,,,,,11,27,23,DDA for preferred ion,[M-H]-1
2.316_605.16643_HILIC,,C32 H30 O12,Full match,No results,No results,-0.03,606.17371,605.16643,2.316,180436355.6,0,,0,,,,,,,11,15,15,No MS2,[M-H]-1
10.071_202.99729_HILIC,,C6 H10 N2 P2 S,Full match,No results,No results,2.82,204.00457,202.99729,10.071,180076682.1,0,,0,,,,,,,11,29,22,DDA for preferred ion,[M-H]-1
1.179_221.08193_HILIC,,C12 H14 O4,Full match,No results,No results,0.01,222.08921,221.08193,1.179,178648444.4,0,,0,,,,,,,11,18,18,DDA for preferred ion,[M-H]-1
3.934_223.02483_HILIC,,C10 H8 O6,Full match,No results,No results,0.08,224.03211,223.02483,3.934,178486038.9,0,,0,,,,,,,11,21,21,DDA for preferred ion,[M-H]-1
2.011_197.00911_HILIC,,C8 H6 O6,Full match,No results,No results,-0.25,198.01639,197.00911,2.011,177765509.5,0,,0,,,,,,,11,10,7,DDA for preferred ion,[M-H]-1
1.985_327.06437_HILIC,,C15 H17 Cl O6,Full match,No results,No results,0.85,328.07164,327.06437,1.985,175506353.2,0,,0,,,,,,,11,25,25,DDA for preferred ion,[M-H]-1
1.739_245.08186_HILIC,[Similar to: Catechin; ΔMass: -43.9899 Da],C14 H14 O4,Full match,Invalid mass,No results,-0.38,246.08911,245.08186,1.739,173805745.3,2,1,0,,,78.3,,,,11,8,8,DDA for preferred ion,[M-H]-1
5.393_469.11406_HILIC,,C24 H22 O10,Full match,No results,No results,0.08,470.12134,469.11406,5.393,172959418.2,0,,0,,,,,,,11,15,7,No MS2,[M-H]-1
3.985_169.01422_HILIC,Gallic acid,C7 H6 O5,Full match,Full match,No results,-0.15,170.0215,169.01422,3.985,170431658.1,1,1,0,95.3,84.9,,,C01424,Reference-1221,11,23,22,DDA for preferred ion,[M-H]-1
5.093_579.15093_HILIC,,C30 H28 O12,Full match,No results,No results,0.16,580.15817,579.15093,5.093,170082066.2,0,,0,,,,,,,11,23,22,DDA for preferred ion,[M-H]-1
9.556_177.04042_HILIC,,C6 H10 O6,Full match,No results,No results,-0.25,178.04769,177.04042,9.556,169876272.9,0,,0,,,,,,,11,17,16,DDA for preferred ion,[M-H]-1
9.014_520.90998_HILIC,,C6 H4 N8 O17 P2,Full match,No results,No results,0.57,521.91726,520.90998,9.014,169135333.1,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
14.62_355.0884_HILIC,,C12 H20 O12,Full match,No results,No results,0.56,356.09568,355.0884,14.62,168077310.7,0,,0,,,,,,,11,9,9,DDA for preferred ion,[M-H]-1
2.982_213.01717_HILIC,,C6 H11 Cl O6,Full match,No results,No results,0.15,214.02445,213.01717,2.982,166270641.5,0,,0,,,,,,,11,27,7,DDA for preferred ion,[M-H]-1
2.786_131.03505_HILIC,Glutaric acid,C5 H8 O4,Full match,Not the top hit,Full match,0.51,132.04233,131.03505,2.786,165968978.1,3,1,2,97.6,9.9,,99.5,C00489,Reference-1231,11,10,10,DDA for preferred ion,[M-H]-1
1.583_435.10865_HILIC,,C24 H20 O8,Full match,No results,No results,0.24,436.11592,435.10865,1.583,165523097.2,0,,0,,,,,,,11,10,9,DDA for preferred ion,[M-H]-1
6.614_197.00913_HILIC,,C8 H6 O6,Full match,No results,No results,-0.13,198.01641,197.00913,6.614,165482554.7,0,,0,,,,,,,11,17,14,DDA for preferred ion,[M-H]-1
8.845_147.02994_HILIC,D-α-Hydroxyglutaric acid,C5 H8 O5,Full match,Full match,No results,0.3,148.03722,147.02994,8.845,164574189.8,1,1,0,60.9,61.5,,,C01087,Reference-372,11,24,21,DDA for preferred ion,[M-H]-1
11.515_347.07519_HILIC,,C12 H17 Cl N4 O6,Full match,No results,No results,-3.43,348.08247,347.07519,11.515,163698339.5,0,,0,,,,,,,11,15,14,DDA for preferred ion,[M-H]-1
1.133_98.94908_HILIC,,,No results,No results,No results,,99.95635,98.94908,1.133,163504779.9,0,,0,,,,,,,11,9,8,DDA for preferred ion,[M-H]-1
10.417_721.17697_HILIC,,C36 H34 O16,Full match,No results,No results,-0.66,722.18421,721.17697,10.417,163439891.7,0,,0,,,,,,,11,17,16,DDA for preferred ion,[M-H]-1
5.094_183.02984_HILIC,"[Similar to: (2-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)methyl 6-hydroxy-2-methoxy-3-{[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}benzoate; ΔMass: -430.1476 Da]",C8 H8 O5,Full match,Invalid mass,No results,-0.32,184.03711,183.02984,5.094,162757261.4,1,1,0,,,60.8,,,,11,6,4,DDA for preferred ion,[M-H]-1
11.007_503.16174_HILIC,,C18 H32 O16,Full match,No results,No results,-0.04,504.16902,503.16174,11.007,162466419.1,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
9.914_240.99899_HILIC,,C9 H6 O8,Full match,No results,No results,0.01,242.00627,240.99899,9.914,161676189.1,0,,0,,,,,,,11,20,16,DDA for preferred ion,[M-H]-1
5.21_229.00236_HILIC,,C5 H10 O8 S,Full match,No results,No results,-0.02,230.00963,229.00236,5.21,160573196.7,0,,0,,,,,,,11,7,5,DDA for preferred ion,[M-H]-1
3.231_291.08752_HILIC,,C15 H16 O6,Full match,No results,No results,0.41,292.09481,291.08752,3.231,160043161.9,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
6.596_175.02475_HILIC,,C6 H8 O6,Full match,No results,No results,-0.33,176.03203,175.02475,6.596,159751345.5,0,,0,,,,,,,11,9,7,DDA for preferred ion,[M-H]-1
3.819_213.01717_HILIC,,C6 H11 Cl O6,Full match,No results,No results,0.16,214.02445,213.01717,3.819,159577608.9,0,,0,,,,,,,11,20,20,DDA for preferred ion,[M-H]-1
4.872_683.17638_HILIC,,C37 H32 O13,Full match,No results,No results,-0.92,684.18366,683.17638,4.872,159328673.1,0,,0,,,,,,,11,12,12,No MS2,[M-H]-1
9.014_588.89739_HILIC,,C13 H4 N8 O14 P2 S,Full match,No results,No results,0.64,589.90467,588.89739,9.014,159141829.2,0,,0,,,,,,,11,7,6,DDA for preferred ion,[M-H]-1
8.309_256.0594_HILIC,,C8 H16 Cl N O6,Full match,No results,No results,0.23,257.06667,256.0594,8.309,158963320.3,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
13.173_207.05098_HILIC,,C7 H12 O7,Full match,No results,No results,-0.21,208.05826,207.05098,13.173,156393324.4,0,,0,,,,,,,10,26,25,DDA for preferred ion,[M-H]-1
1.272_177.01928_HILIC,[Similar to: Esculin; ΔMass: -162.0529 Da],C9 H6 O4,Full match,Invalid mass,No results,-0.26,178.02656,177.01928,1.272,156006887.1,1,1,0,,,62.6,,,,11,9,9,DDA for preferred ion,[M-H]-1
4.821_163.04003_HILIC,4-Coumaric acid,C9 H8 O3,Full match,Full match,No results,-0.24,164.0473,163.04003,4.821,154353893.3,4,1,0,90.6,9.5,,,C00811,Reference-539,11,10,7,DDA for preferred ion,[M-H]-1
9.264_207.05098_HILIC,,C7 H12 O7,Full match,No results,No results,-0.22,208.05826,207.05098,9.264,152972424.1,0,,0,,,,,,,11,11,11,DDA for preferred ion,[M-H]-1
13.116_264.0725_HILIC,,C9 H15 N O8,Full match,No results,No results,0.06,265.07978,264.0725,13.116,152447206.2,0,,0,,,,,,,11,20,20,No MS2,[M-H]-1
